,Date,tweet
1088,2022-01-06 12:47:52+00:00,"#Serbia 🇷🇸 declared that foreign intelligence agencies are behind the #Kazakhstan 🇰🇿 protests

Serbia is enthusiastically embracing #Russia 🇷🇺's colour revolution rhetoric, and is even beating the Kremlin to the punch"
1089,2022-01-06 12:24:07+00:00,"Statecraft is a cold-blooded business and the recent lessons are clear: the #US let Mubarak go under and abandoned Afghanistan to its enemies for no reason; when #Russia is called, from #Syria to #Kazakhstan, it answers—meaningfully. That's the calculation other states will make."
1090,2022-01-06 11:24:19+00:00,"In good meeting with PM @Denys_Shmyhal, we discussed how to jointly face #Ukraine's external threats and how to further strengthen internal resilience through continuing the comprehensive reform agenda.

Ukraine can be sure of the EU's continuous support. https://t.co/HC52R7eV8M"
1091,2022-01-06 08:50:32+00:00,"❌MYTH: #NATO is encircling &amp; trying to contain #Russia

✅FACT: Russia's land border is just over 20,000 km long. Of that, less than one-sixteenth is shared with NATO members.

Top 5 🇷🇺 myths about NATO: https://t.co/Qq4G3bCFoA

#disinfo https://t.co/iHTlzyx4fA"
1092,2022-01-06 07:57:03+00:00,"What a ridiculous world!
#kazakhstan govt resigned, &amp; CSTO will deploy troops to secure the country. #AfghanistanCrisis. #Ethiopians civil war. #Russian offensive in #Ukraine. #Taiwan issue.

But in the meantime, #novakdjokovic Aus visa is BREAKING NEWS of the world's major media"
1093,2022-01-06 07:12:55+00:00,"More clarity why #Russia bluffing over alleged #NATO threats and so impatiently seeks to ‘talk’. ‘Empire of influence’ shrinks through all seams. West shouldn’t give in to capricious ‘dialogue’ demands, hold the ground and severely punish if Russia continues aggressive deeds."
1094,2022-01-05 23:32:21+00:00,"Kazakhstan heading into the unknown: 'A #Russia-led security bloc has agreed to intervene in #Kazakhstan’s spiraling unrest, the first time in the organization’s 30-year history that it has done so' - @joshuakucera reports for @eurasianet
https://t.co/nJMieOP9il"
1095,2022-01-05 20:54:28+00:00,"#Kazakhstan's #Tokaev asked #Russia/#CSTO to help restore order and called demonstrators foreign trained terrorists. ""Friendly"" Russians are ready to help with conditions: recognize Crimea, switch back to cyrillic, make Russian 2nd national language and don't lie to the boss. https://t.co/VRWhIwDarG"
1096,2022-01-05 19:25:25+00:00,"Uh-huh...
#Kazakhstan #Russia https://t.co/WopzLUro4b"
1097,2022-01-05 19:20:23+00:00,"Thank you @SecBlinken for the warm welcome in snowy #WashingtonDC! The #US is #EU|s closest partner, our transatlantic bond is key to peace &amp; security. We agreed to collaborate closely vis-à-vis #Russia. There’s no alternative to dialogue. https://t.co/v5T7nPtVqG"
1098,2022-01-05 19:12:48+00:00,"I broke my rule against shorting #BTC (too volatile, risky to sell naked); I went short a couple of months ago. Meaning I was both long &amp; short during 2020.

#Rouble #Ruble #Ukraine #Украина #Україна 
#казахстан
#Putin #Nato"
1099,2022-01-05 19:06:25+00:00,"Assuming this is not part of a greater plan, this request comes at the worst possible time for #Russia and #Belarus"
1100,2022-01-05 18:25:22+00:00,"BREAKING: #Germany FM Baerbock says “effective measures” will be taken on Nordstream 2 if #Russia continues aggression vs #Ukraine. 

But adds need for Ukraine to move for green energy, be less dependent on fossil fuel."
1101,2022-01-05 17:59:32+00:00,"Since the beginning of conflict in 2014, EU has been standing by side of #Ukraine and will continue to do so.

There is no security in Europe without security of Ukraine and any discussions on European and Ukrainian security must include the European Union and Ukraine. https://t.co/oULYiOPgPU"
1102,2022-01-05 17:40:14+00:00,This is what Putin fears the most.  Former Soviet satellites becoming free liberal democracies. #belarus #ukraine #Kazakhstan
1103,2022-01-05 14:20:40+00:00,"My article on how @JoeBiden is setting up a catastrophe in the #Ukraine and what needs to be done to prevent it was published in National Review today.
@McFaul @anders_aslund @NTenzer @ClaireBerlinski 

https://t.co/ryQhMooeCb"
1104,2022-01-05 14:05:34+00:00,".@FukuyamaFrancis Jan. 6 broke us &amp; #Russia  &amp;#China noticed. Putin and Xi see us as politicallly crippled. They will take advantage, if we don't speak, act in bipartisan fashion esp. on democracy in US and globally. https://t.co/4LD6dKLZPz"
1105,2022-01-05 13:52:03+00:00,"Demands of the Protesters in #Kazakhstan

1. Immediate release of all political prisoners

2. Full resignation of president and government

3. Political reforms: 
Creation of a Provisional Government of reputable and public citizens. Withdrawal from all alliances with #Russia https://t.co/wNAi47Mspg"
1106,2022-01-05 13:34:58+00:00,"Life imitating movie ""Don't Look Up"": It might be an end of an era in Kazakhstan (home of #Russia's Baikonur Cosmodrome), but Twitter is pushing farts: https://t.co/SeoDkPEOZJ"
1107,2022-01-05 12:47:13+00:00,Protesters in #Kazakhstan - something unusual and unexpected. #Almaty did not see such signs. Moscow also did not dream of such threats. It seems that not #NATO encircling #Russia's ‘fragile dictatorship.’ And not all such  ‘threats’ can be countered by missiles and blackmail. https://t.co/WTWexGfNks
1108,2022-01-05 12:03:48+00:00,"The Kremlin is issuing warnings regarding ""foreign interference"" in #Kazakhstan. Don't be surprised if this translates (twists) into Kremlin strategic reasoning to initiate military operations against #Ukraine sooner rather than later."
1109,2022-01-04 20:37:08+00:00,"My first visit in 2022 is to Stanytsya Luhanska and Kyiv, #Ukraine.

With Russia’s increased military build-up, I am here to show EU support for Ukraine’s sovereignty and territorial integrity and to support sustained reform efforts that are key for resilience.

@EUDelegationUA https://t.co/SymF8CZAMU"
1110,2022-01-04 18:15:47+00:00,"Ahead of my visit to #Ukraine, I discussed w/ @jensstoltenberg close EU-@NATO coordination and welcomed upcoming NATO-Russia Council.  

Discussion on security in Europe must be based on key principles of non-aggression, respect for national sovereignty and territorial integrity. https://t.co/qP7ZxeOaZo"
1111,2022-01-04 17:51:10+00:00,"I’ve convened #NATO-#Russia Council meeting on Jan 12 to discuss issues related to European security, esp the situation in/around #Ukraine &amp; issues related to mil activities, reciprocal transparency &amp; risk reduction. An agenda for meaningful dialogue in the interest of all of us."
1112,2022-01-04 17:22:50+00:00,"During a phone conversation today, I discussed with U.S. @DeputySecState W.Sherman the situation in #Ukraine &amp; #WesternBalkans and briefed her on Turkey's recent provocative statements. https://t.co/rr22u03fec"
1113,2022-01-04 12:56:01+00:00,"#Pakistan 🇵🇰 has expressed interest in the Su-35 Flanker-E jet from #Russia 🇷🇺 

This jet would bolster Pakistan's naval operations in the Arabian Sea 

#China 🇨🇳's J-10 jets could supplant this deal"
1114,2022-01-04 12:19:57+00:00,"Only 11 of #Russia’s 83 regions are fully connected to the natural #gas pipeline network; 1/3 of settlements are not connected. In the vast Siberian federal district, with 17 million residents, just 17% of settlements have access to piped gas.

https://t.co/PZHjItyMYc"
1115,2022-01-04 11:37:11+00:00,"My interview with @PAP_eng ahead of my visit to Kyiv and eastern #Ukraine on Europe's security architecture and EU support to country's resilience and sovereignty. 

Ukraine is free to choose its political and security alliances and partnerships.

https://t.co/jKQRkW4QsO"
1116,2022-01-04 10:46:49+00:00,"An extraordinary virtual meeting of #NATO Foreign Ministers will be held on Friday 7 Jan. They will discuss #Russia’s military build-up in &amp; around #Ukraine and broader European security issues.

🎙️ SecGen @jensstoltenberg press conference around 16.00

https://t.co/oGH3SSyzc6 https://t.co/CKTIOiX8Ga"
1117,2022-01-04 06:21:11+00:00,"This is a popular idea but imho is flat out wrong. Putin has no prob with Armenian democracy &amp; prepared to accept it in ukr too. 

He is afraid of Nato missiles etc in #Ukraine &amp; said so plainly many times &amp; is prepared to attack ukr unless he’s gets commitment it never can join https://t.co/yuF4yEV01f"
1118,2022-01-04 01:09:46+00:00,"""If #Putin is smart, he will instigate his invasion of #Ukraine to coincide with #China’s attack on #Taiwan...""

- My latest warning about the upcoming global conflict in the @SpectatorOz https://t.co/PBN1kgBi5H"
1119,2022-01-04 01:04:43+00:00,"""#Russia and #China are entwined, manipulating both each other and the wider world of politics to suit their conjoined aspiration of replacing #America. Left unchecked, they will become global warlords leaving smaller nations at the mercy of their armies.""
https://t.co/8S1zxDAA7S"
1120,2022-01-03 21:52:49+00:00,"Not much happening on the #Ukraine / #Russia news front.. pretty calm frontline, less to none Russian equipment videos, less to none Russian propaganda and threats..i guess everyone is waiting for Russia / US talks."
1121,2022-01-03 18:21:55+00:00,"It's still quite dismaying to see that some people still haven't understood anything, unless they don't want to understand anything—which is even worse
Any reset with Putin's #Russia is not only doomed to failure, but leads to our weakening and to the division of #Europe.
Period. https://t.co/ce2EKx2l3U"
1122,2022-01-03 16:37:25+00:00,"In the last 48hrs, #Russia jets have bombed 13+ targets across #Idlib -- including a water station &amp; 2 poultry farms.

A familiar @mod_russia pattern still in play in #Syria in 2022: targeting critical civilian infrastructure (water, food, health, education). https://t.co/VwPBk3Fh4m"
1123,2022-01-03 15:58:58+00:00,"Even a slightest prospect of de-escalation drives mad #Russia-haters madder🙃

#Germany https://t.co/86xUP3sZrv https://t.co/tZGEg7AMOK"
1124,2022-01-03 13:56:19+00:00,"A dangerous crisis is brewing in the #Balkans and Serbia praises another arms shipment from #Russia 

@ABC - https://t.co/uzzYJ2NEBf"
1125,2022-01-03 02:55:23+00:00,"Meanwhile in #Russia's state media: as you can clearly see, that's neither Biden nor Zelenskyy. What do you think caused this mishap at TASS?
A. Drinking
B. An intentional slight https://t.co/XIo0wFyP5L"
1126,2022-01-02 22:14:11+00:00,"In Sunday's phone call with @ZelenskyyUa, @POTUS made clear that the US and its allies and partners ""will respond decisively"" if #Russia further invades #Ukraine, according to a @WhiteHouse statement. https://t.co/kqMhpD0hcC"
1127,2022-01-02 21:07:55+00:00,It must be comforting for the Neo-Nazis and Ultra Nationalists in #Ukraine to have the support of many Western Governments and Media... https://t.co/BYIoFzqzAw
1128,2022-01-02 21:02:46+00:00,"Daily power outages in Irkutsk, #Russia blamed on #crypto mining in homes and basements. https://t.co/LghhQ1ZJgp"
1129,2022-01-02 19:35:07+00:00,"Imagine if Liz Truss is all we’ve got to avert war with Russia
#Ukraine #Sitzkrieg"
1130,2022-01-02 19:13:00+00:00,"#NotTheOnion

'Independent #Ukraine' = vassal country

🥳🤡#Zelensky in his #NewYear address to the nation:

""in the quarter-finals we lost to England. We lost only because our guys did not want to spoil Ukraine's relations with a strategic partner"" https://t.co/XZquIsnava"
1131,2022-01-02 18:08:45+00:00,"43% of EU gas comes from Russia. What sanctions does the EU propose to impose if Russia invades Ukraine?
#Ukraine"
1132,2022-01-02 17:34:18+00:00,"""#Russia's air force today targeted and bombed the only waterworks supplying drinking water to one million people in and around the city of #Idlib.
The second photo shows the water fountain after the attack.
Putin is a flawless #warcriminal.""
#InternationalCriminalJustice
#Syria https://t.co/LWrU2vam72"
1133,2022-01-02 17:02:43+00:00,"I've been warning for 20yrs about how dangerous the disarmament of Europe would prove to be once #Russia has modernized its military. But arguably even more important is @NATO credibility, i.e., clear messaging to Russia that in an emergency all will fight to defend the alliance."
1134,2022-01-02 14:29:34+00:00,"From @markets on interest rate actions in emerging countries in 2021.
The three standouts are
  #Brazil where the central bank increased policy rates by 725 bps;
  #Russia, with in hikes of 425 bps; and
  #Turkey where an initial hike of 200 bps was followed by 500 bps of cuts. https://t.co/Mm5tIdf1q0"
1135,2022-01-02 11:52:58+00:00,How does it make sense for us /Europe not to take advantage of our own natural resources but to pay #Russia for theirs ❓@BorisJohnson Time to review #Fracking https://t.co/hMr79phCHN
1136,2022-01-02 10:46:38+00:00,If Taoiseach is interested in Peace + Security in Europe why has he not criticised the #NATO expansion Eastwards which has destabilised the Region..? When #US admitted spending $6 Billion leading to the 2014 Coup in #Ukraine why didn't he criticise US for breaching #UN Charter..? https://t.co/psNm7NRbrD
1137,2022-01-02 09:21:23+00:00,Evolution of the #NewYear mood in #Russia. Same story every year 🙃 https://t.co/ltHNVDRxz8
1138,2022-01-02 07:43:25+00:00,"#Soleimani: #Saudis asked the Russians for mediation so that #Syria would accept dialogue. #Russia accepted but when Syria asked for cooperation to get rid of #ISIS, #MBS replied: Don't worry, we can get rid of ISIS  in one day if you cut your relations with #Iran. https://t.co/hyZkjp5GE5"
1139,2022-01-02 01:13:41+00:00,"#Russia 🇷🇺's public attitudes towards the West are surprisingly positive

United States 🇺🇸:

45% Positive
42% Negative

European Union 🇪🇺:

48% positive 
38% negative"
